Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,destination code,origin code
17569,Norway*,578,Cambodia,116,107.0,155,173,222,328,405,472,525,NOR,KHM
17570,Norway*,578,Indonesia,360,427.0,463,573,854,1244,1526,1711,1903,NOR,IDN
17571,Norway*,578,Lao People's Democratic Republic,418,56.0,64,50,53,84,99,130,145,NOR,LAO
17572,Norway*,578,Malaysia,458,182.0,230,304,366,590,836,934,1039,NOR,MYS
17573,Norway*,578,Myanmar,104,30.0,47,56,510,2428,3109,3258,3623,NOR,MMR
17574,Norway*,578,Philippines,608,3552.0,4686,5698,7939,13124,20512,24388,27118,NOR,PHL
17575,Norway*,578,Singapore,702,268.0,314,365,454,587,764,866,963,NOR,SGP
17576,Norway*,578,Thailand,764,1291.0,2238,3584,7206,13026,18017,22304,24801,NOR,THA
17577,Norway*,578,Timor-Leste,626,2.0,3,4,5,14,15,8,9,NOR,TLS
17578,Norway*,578,Viet Nam,704,7522.0,10594,11177,11993,12919,13682,14596,16230,NOR,VNM
17580,Norway*,578,Armenia,51,4.0,15,33,156,196,301,333,370,NOR,ARM
17581,Norway*,578,Azerbaijan,31,0.0,3,63,187,367,521,557,619,NOR,AZE
17582,Norway*,578,Bahrain,48,6.0,12,18,21,25,32,34,38,NOR,BHR
17583,Norway*,578,Cyprus,196,70.0,91,105,113,121,196,210,234,NOR,CYP
17584,Norway*,578,Georgia,268,0.0,11,16,124,207,312,338,376,NOR,GEO
17585,Norway*,578,Iraq,368,738.0,2376,6941,15274,20534,22006,23557,26194,NOR,IRQ
17586,Norway*,578,Israel,376,422.0,506,506,608,712,787,889,989,NOR,ISR
17587,Norway*,578,Jordan,400,48.0,74,109,147,301,428,611,679,NOR,JOR
17588,Norway*,578,Kuwait,414,24.0,94,142,199,316,399,491,546,NOR,KWT
17589,Norway*,578,Lebanon,422,590.0,997,1189,1400,1673,1846,2784,3096,NOR,LBN
17590,Norway*,578,Oman,512,10.0,13,28,26,35,54,45,50,NOR,OMN
17591,Norway*,578,Qatar,634,0.0,0,12,21,32,68,91,101,NOR,QAT
17592,Norway*,578,Saudi Arabia,682,36.0,69,203,237,368,627,964,1072,NOR,SAU
17593,Norway*,578,State of Palestine,275,702.0,846,49,679,2659,3305,3423,3806,NOR,PSE
17594,Norway*,578,Syrian Arab Republic,760,194.0,420,582,969,1423,13249,31197,34690,NOR,SYR
17595,Norway*,578,Türkiye,792,4977.0,5974,7300,9038,10429,11106,12238,13608,NOR,TUR
17596,Norway*,578,United Arab Emirates,784,27.0,34,82,131,245,433,616,685,NOR,ARE
17597,Norway*,578,Yemen,887,13.0,22,35,68,170,352,611,679,NOR,YEM
17600,Norway*,578,Belarus,112,0.0,36,108,396,676,1020,1211,1347,NOR,BLR
17601,Norway*,578,Bulgaria,100,369.0,566,787,1082,2043,5696,7293,8109,NOR,BGR
17602,Norway*,578,Czechia,203,148.0,185,506,881,1345,2139,2225,2474,NOR,CZE
17603,Norway*,578,Hungary,348,1356.0,1328,1409,1500,2145,3902,4306,4788,NOR,HUN
17604,Norway*,578,Poland,616,4367.0,5157,5738,8224,49005,90350,100479,111728,NOR,POL
17605,Norway*,578,Republic of Moldova*,498,3.0,4,23,168,302,773,1228,1365,NOR,MDA
17606,Norway*,578,Romania,642,286.0,577,1082,1641,4366,12003,14872,16537,NOR,ROU
17607,Norway*,578,Russian Federation,643,61.0,820,3114,8829,13748,17119,18486,20555,NOR,RUS
17608,Norway*,578,Slovakia,703,6.0,18,141,486,2025,3815,3779,4202,NOR,SVK
17609,Norway*,578,Ukraine*,804,6.0,77,314,1110,2432,4223,5693,71094,NOR,UKR
17611,Norway*,578,Denmark*,208,21160.0,21161,21713,21971,22586,25312,24842,27624,NOR,DNK
17612,Norway*,578,Estonia,233,23.0,159,302,626,1975,5013,4742,5273,NOR,EST
17614,Norway*,578,Finland*,246,4257.0,4533,6635,6476,6593,6779,7182,7986,NOR,FIN
17615,Norway*,578,Iceland,352,2221.0,2601,3780,3622,4849,8221,7786,8658,NOR,ISL
17616,Norway*,578,Ireland,372,446.0,474,498,500,700,1103,1159,1289,NOR,IRL
17618,Norway*,578,Latvia,428,15.0,130,326,691,2731,9541,10589,11774,NOR,LVA
17619,Norway*,578,Lithuania,440,8.0,75,274,1313,9784,35565,39856,44319,NOR,LTU
17620,Norway*,578,Sweden,752,20429.0,23219,33401,32760,41604,49068,48283,53689,NOR,SWE
17621,Norway*,578,United Kingdom*,826,14586.0,13692,14347,14463,16760,19331,19940,22172,NOR,GBR
17623,Norway*,578,Albania,8,21.0,81,149,274,435,969,2174,2417,NOR,ALB
17624,Norway*,578,Andorra,20,2.0,2,3,5,7,12,12,13,NOR,AND
17625,Norway*,578,Bosnia and Herzegovina,70,3.0,9401,11573,12486,12952,13201,13946,15507,NOR,BIH
17626,Norway*,578,Croatia,191,7.0,102,1425,2540,2730,3390,4897,5445,NOR,HRV
17628,Norway*,578,Greece,300,475.0,495,575,649,849,2279,3352,3727,NOR,GRC
17629,Norway*,578,Italy,380,1090.0,1157,1413,1547,2265,3976,5040,5604,NOR,ITA
17630,Norway*,578,Malta,470,37.0,35,46,51,62,99,105,117,NOR,MLT
17631,Norway*,578,Montenegro,499,108.0,130,164,203,304,404,486,540,NOR,MNE
17632,Norway*,578,North Macedonia,807,0.0,26,537,1831,2127,2467,2932,3260,NOR,MKD
17633,Norway*,578,Portugal,620,600.0,630,708,741,1098,2854,3536,3932,NOR,PRT
17634,Norway*,578,San Marino,674,0.0,0,1,1,4,4,4,4,NOR,SMR
17635,Norway*,578,Serbia*,688,1347.0,1633,2048,3438,3297,3883,6778,7537,NOR,SRB
17636,Norway*,578,Slovenia,705,0.0,10,59,109,187,378,438,487,NOR,SVN
17637,Norway*,578,Spain*,724,1321.0,1403,1610,1824,2674,6239,7350,8173,NOR,ESP
17639,Norway*,578,Austria,40,997.0,936,1058,1063,1300,1578,1688,1877,NOR,AUT
17640,Norway*,578,Belgium,56,782.0,818,886,986,1305,1660,1890,2102,NOR,BEL
17641,Norway*,578,France*,250,2433.0,2459,2934,3159,4620,6305,6676,7423,NOR,FRA
17642,Norway*,578,Germany,276,8821.0,9318,11445,14000,24735,28005,28327,31499,NOR,DEU
17643,Norway*,578,Liechtenstein,438,3.0,6,6,4,25,27,20,22,NOR,LIE
17644,Norway*,578,Luxembourg,442,58.0,67,89,105,123,140,149,166,NOR,LUX
17645,Norway*,578,Monaco,492,3.0,3,4,6,13,14,13,14,NOR,MCO
17646,Norway*,578,Netherlands*,528,3268.0,3552,4108,4697,7235,8590,9088,10105,NOR,NLD
17647,Norway*,578,Switzerland,756,1151.0,1237,1501,1541,1868,2226,2427,2699,NOR,CHE
17650,Norway*,578,Antigua and Barbuda,28,0.0,0,0,1,3,4,4,4,NOR,ATG
17652,Norway*,578,Bahamas,44,7.0,8,9,8,13,21,23,26,NOR,BHS
17653,Norway*,578,Barbados,52,9.0,14,20,21,20,23,24,27,NOR,BRB
17657,Norway*,578,Cuba,192,44.0,49,209,488,715,966,1103,1226,NOR,CUB
17658,Norway*,578,Dominica,212,4.0,5,6,8,15,16,22,24,NOR,DMA
17659,Norway*,578,Dominican Republic,214,53.0,128,236,379,556,791,963,1071,NOR,DOM
17660,Norway*,578,Grenada,308,2.0,3,4,5,0,19,16,18,NOR,GRD
17661,Norway*,578,Haiti,332,6.0,10,11,22,30,40,51,57,NOR,HTI
17662,Norway*,578,Jamaica,388,44.0,54,73,115,145,161,183,203,NOR,JAM
17665,Norway*,578,Saint Kitts and Nevis,659,0.0,0,0,1,3,3,2,2,NOR,KNA
17666,Norway*,578,Saint Lucia,662,2.0,3,5,5,13,14,13,14,NOR,LCA
17667,Norway*,578,Saint Vincent and the Grenadines,670,1.0,3,3,4,23,5,4,4,NOR,VCT
17668,Norway*,578,Trinidad and Tobago,780,221.0,223,265,297,334,345,356,396,NOR,TTO
17671,Norway*,578,Belize,84,2.0,3,4,4,8,12,13,14,NOR,BLZ
17672,Norway*,578,Costa Rica,188,130.0,157,177,217,245,277,320,356,NOR,CRI
17673,Norway*,578,El Salvador,222,54.0,81,108,128,155,202,225,250,NOR,SLV
17674,Norway*,578,Guatemala,320,208.0,234,285,352,389,445,472,525,NOR,GTM
17675,Norway*,578,Honduras,340,57.0,63,61,69,94,118,133,148,NOR,HND
17676,Norway*,578,Mexico,484,208.0,262,380,516,834,1224,1530,1701,NOR,MEX
17677,Norway*,578,Nicaragua,558,35.0,57,98,123,156,191,223,248,NOR,NIC
17678,Norway*,578,Panama,591,12.0,21,27,36,52,60,85,95,NOR,PAN
17680,Norway*,578,Argentina,32,445.0,491,533,622,803,1086,1246,1385,NOR,ARG
17681,Norway*,578,Bolivia (Plurinational State of),68,117.0,171,263,335,424,535,583,648,NOR,BOL
17682,Norway*,578,Brazil,76,576.0,895,1260,1967,3577,5152,6256,6956,NOR,BRA
17683,Norway*,578,Chile,152,5496.0,5249,5444,5837,6308,6585,6698,7448,NOR,CHL
17684,Norway*,578,Colombia,170,1618.0,2584,3230,4084,4806,5636,6186,6878,NOR,COL
17685,Norway*,578,Ecuador,218,177.0,272,376,474,582,759,833,926,NOR,ECU
17687,Norway*,578,Guyana,328,67.0,69,78,82,86,88,91,101,NOR,GUY
17688,Norway*,578,Paraguay,600,50.0,55,74,99,137,149,174,193,NOR,PRY
17689,Norway*,578,Peru,604,277.0,417,548,785,1161,1476,1669,1856,NOR,PER
17690,Norway*,578,Suriname,740,10.0,9,17,21,39,41,37,41,NOR,SUR
17691,Norway*,578,Uruguay,858,145.0,145,163,154,186,234,248,276,NOR,URY
17692,Norway*,578,Venezuela (Bolivarian Republic of),862,80.0,133,178,259,626,1059,1225,1362,NOR,VEN
17695,Norway*,578,Canada,124,2126.0,2121,2242,2330,2771,3028,3354,3729,NOR,CAN
17697,Norway*,578,United States of America*,840,15827.0,15407,14956,14369,15975,17500,18657,20746,NOR,USA
17700,Norway*,578,Australia*,36,797.0,878,977,1203,1770,2206,2457,2732,NOR,AUS
17701,Norway*,578,New Zealand*,554,266.0,305,316,362,527,630,635,706,NOR,NZL
17703,Norway*,578,Fiji,242,12.0,17,24,27,40,41,41,46,NOR,FJI
17705,Norway*,578,Papua New Guinea,598,1.0,3,3,4,9,8,12,13,NOR,PNG
17706,Norway*,578,Solomon Islands,90,1.0,1,1,2,3,6,4,4,NOR,SLB
17707,Norway*,578,Vanuatu,548,0.0,0,0,0,2,2,0,0,NOR,VUT
17709,Norway*,578,Kiribati,296,0.0,0,0,0,2,2,2,2,NOR,KIR
17710,Norway*,578,Micronesia (Fed. States of),583,0.0,0,0,0,1,1,0,0,NOR,FSM
17711,Norway*,578,Palau,585,0.0,0,0,0,2,2,1,1,NOR,PLW
17714,Norway*,578,Samoa,882,0.0,1,1,1,3,6,3,3,NOR,WSM
17715,Norway*,578,Tonga,776,0.0,1,1,1,5,5,5,6,NOR,TON
17716,Norway*,578,Tuvalu,798,0.0,0,0,0,1,1,0,0,NOR,TUV
17741,Sweden,752,Eritrea,232,637.0,1030,2603,5093,9606,25145,46543,59751,SWE,ERI
17742,Sweden,752,Ethiopia,231,13181.0,13418,12159,11233,13463,16406,21922,24644,SWE,ETH
17743,Sweden,752,Somalia,706,6474.0,9961,12929,15687,35171,59295,70181,74146,SWE,SOM
17745,Sweden,752,Democratic Republic of the Congo,180,489.0,714,976,1322,2167,3234,5262,7671,SWE,COD
17747,Sweden,752,Egypt,818,1400.0,1853,2055,2452,3535,6022,9299,12132,SWE,EGY
17748,Sweden,752,Morocco,504,2956.0,3735,4411,5441,7215,9256,11726,13437,SWE,MAR
17749,Sweden,752,Sudan,729,340.0,527,688,988,1612,3519,6592,10016,SWE,SDN
17751,Sweden,752,Nigeria,566,279.0,453,669,1295,2823,4516,6685,9397,SWE,NGA
17754,Sweden,752,China,156,3736.0,5651,7864,12642,22704,28556,35677,40898,SWE,CHN
17755,Sweden,752,Mongolia,496,14.0,23,37,106,639,2485,4905,6866,SWE,MNG
17756,Sweden,752,Republic of Korea,410,7975.0,8484,9087,9746,10320,10714,11686,12163,SWE,KOR
17758,Sweden,752,Afghanistan,4,911.0,1465,3945,7965,13500,29853,59971,79353,SWE,AFG
17759,Sweden,752,Bangladesh,50,1679.0,2301,2891,3785,5937,7250,11938,15502,SWE,BGD
17760,Sweden,752,India,356,8063.0,9921,10978,13294,17201,22539,41743,62598,SWE,IND
17761,Sweden,752,Iran (Islamic Republic of),364,39569.0,48225,50875,54136,61064,68746,80749,89047,SWE,IRN
17762,Sweden,752,Pakistan,586,1604.0,2528,3030,4425,9818,11304,20142,31536,SWE,PAK
17763,Sweden,752,Sri Lanka,144,5256.0,5583,5826,6193,6689,6990,7537,9514,SWE,LKA
17765,Sweden,752,Philippines,608,3079.0,4054,5323,7024,9552,12191,15468,17955,SWE,PHL
17766,Sweden,752,Thailand,764,4957.0,7550,10001,17201,30107,38465,43969,47636,SWE,THA
17767,Sweden,752,Viet Nam,704,6087.0,5727,10714,12197,14283,16853,20925,23055,SWE,VNM
17769,Sweden,752,Iraq,368,9646.0,24127,46268,71123,120037,130939,146282,150470,SWE,IRQ
17770,Sweden,752,Lebanon,422,15707.0,21073,20076,21260,23919,25919,28695,30587,SWE,LBN
17771,Sweden,752,Saudi Arabia,682,386.0,564,817,996,1600,3340,6795,8610,SWE,SAU
17772,Sweden,752,State of Palestine,275,575.0,941,1008,1962,3330,5438,8242,9407,SWE,PSE
17773,Sweden,752,Syrian Arab Republic,760,5643.0,8971,13819,16479,20163,81758,192662,243388,SWE,SYR
17774,Sweden,752,Türkiye,792,25216.0,29357,31652,35388,41662,46256,52174,58113,SWE,TUR
17777,Sweden,752,Bulgaria,100,2355.0,3079,3464,3928,6457,8552,9870,11009,SWE,BGR
17778,Sweden,752,Hungary,348,15038.0,14728,14187,13636,15250,16372,16607,16739,SWE,HUN
17779,Sweden,752,Poland,616,35078.0,39056,40019,44907,68952,83640,93744,102889,SWE,POL
17780,Sweden,752,Romania,642,8795.0,10879,11700,12649,19134,25499,32526,38394,SWE,ROU
17781,Sweden,752,Russian Federation,643,1586.0,2555,6020,10450,14985,19243,22520,26376,SWE,RUS
17782,Sweden,752,Ukraine*,804,360.0,580,1341,2629,4482,7072,11494,45259,SWE,UKR
17784,Sweden,752,Denmark*,208,43899.0,40840,38190,42141,45808,42114,39185,37372,SWE,DNK
17785,Sweden,752,Estonia,233,11482.0,11213,10315,9893,9981,10291,9718,9461,SWE,EST
17786,Sweden,752,Finland*,246,218888.0,206860,196304,185076,170856,157247,142468,129139,SWE,FIN
17787,Sweden,752,Latvia,428,1412.0,1945,2268,2651,4410,6771,8708,11474,SWE,LVA
17788,Sweden,752,Lithuania,440,244.0,394,732,2018,6152,10914,15767,19476,SWE,LTU
17789,Sweden,752,Norway*,578,52690.0,45532,42315,44840,43617,42161,41346,39914,SWE,NOR
17790,Sweden,752,United Kingdom*,826,11189.0,12593,14348,16976,20602,24830,30513,34445,SWE,GBR
17792,Sweden,752,Albania,8,150.0,243,351,647,1209,2320,7495,11986,SWE,ALB
17793,Sweden,752,Bosnia and Herzegovina,70,42924.0,45326,51146,54587,56157,57499,60110,60819,SWE,BIH
17794,Sweden,752,Croatia,191,1877.0,2372,5037,5883,6258,7941,12041,14041,SWE,HRV
17795,Sweden,752,Greece,300,13196.0,12205,10907,10768,11288,15593,19655,21838,SWE,GRC
17796,Sweden,752,Italy,380,5959.0,5931,6286,6593,7666,10387,13946,16955,SWE,ITA
17797,Sweden,752,North Macedonia,807,389.0,625,2194,3279,4621,6302,9177,11796,SWE,MKD
17798,Sweden,752,Serbia*,688,1598.0,22188,27514,14213,14641,9591,15467,20194,SWE,SRB
17799,Sweden,752,Spain*,724,4883.0,4964,5058,5569,6652,9859,12808,15166,SWE,ESP
17801,Sweden,752,France*,250,3779.0,4242,5465,6436,7872,9257,11684,14381,SWE,FRA
17802,Sweden,752,Germany,276,36427.0,35795,37913,41211,48006,49468,51437,56910,SWE,DEU
17803,Sweden,752,Netherlands*,528,3486.0,3668,4430,5711,8513,10415,12609,15864,SWE,NLD
17806,Sweden,752,Brazil,76,2194.0,2813,3432,4344,5885,7112,10441,14151,SWE,BRA
17807,Sweden,752,Chile,152,27540.0,27036,26779,27740,28359,28139,27976,27831,SWE,CHL
17808,Sweden,752,Colombia,170,5145.0,6120,7176,8705,10372,11814,12961,14267,SWE,COL
17809,Sweden,752,Peru,604,2646.0,3267,4434,5406,6643,7454,8069,8735,SWE,PER
17811,Sweden,752,United States of America*,840,12959.0,13765,14296,15450,16874,19543,23047,26172,SWE,USA
17838,United Kingdom*,826,Kenya,404,111254.0,119424,128179,134123,139811,139658,138636,137817,GBR,KEN
17839,United Kingdom*,826,Somalia,706,0.0,8528,38752,61984,97125,108244,114673,119728,GBR,SOM
17840,United Kingdom*,826,Zimbabwe,716,19291.0,30162,46161,72839,116367,126584,130091,132869,GBR,ZWE
17842,United Kingdom*,826,South Africa,710,63164.0,92386,133401,164846,198360,216440,232701,245446,GBR,ZAF
17844,United Kingdom*,826,Ghana,288,30910.0,40880,53658,70262,92044,112694,136606,154782,GBR,GHA
17845,United Kingdom*,826,Nigeria,566,44047.0,61112,83822,125003,189847,236603,286251,324007,GBR,NGA
17848,United Kingdom*,826,China,156,15269.0,48320,128015,198650,282763,254071,213560,179337,GBR,CHN
17849,United Kingdom*,826,"China, Hong Kong SAR",344,72708.0,80651,89206,98669,109135,120712,133566,142011,GBR,HKG
17851,United Kingdom*,826,Afghanistan,4,0.0,0,11071,26438,57255,73923,88375,99398,GBR,AFG
17852,United Kingdom*,826,Bangladesh,50,101236.0,123254,149563,177175,209056,239351,272827,298666,GBR,BGD
17853,United Kingdom*,826,India,356,405445.0,433162,462269,561720,700150,817881,946151,1044779,GBR,IND
17854,United Kingdom*,826,Iran (Islamic Republic of),364,31600.0,36268,41505,56842,80720,96383,112117,124200,GBR,IRN
17855,United Kingdom*,826,Pakistan,586,227526.0,267139,312751,387949,486938,562645,642044,703309,GBR,PAK
17856,United Kingdom*,826,Sri Lanka,144,37243.0,49372,64921,89047,123503,138622,150722,160178,GBR,LKA
17858,United Kingdom*,826,Malaysia,458,43404.0,46293,49330,57519,68428,68963,67838,66932,GBR,MYS
17859,United Kingdom*,826,Philippines,608,20494.0,28101,38081,65818,119858,143863,162275,176515,GBR,PHL
17860,United Kingdom*,826,Singapore,702,33699.0,36688,39944,41187,42072,43373,44803,45936,GBR,SGP
17862,United Kingdom*,826,Iraq,368,14301.0,20986,30318,46088,71037,82532,91917,99203,GBR,IRQ
17863,United Kingdom*,826,Türkiye,792,24544.0,35627,51027,68250,90269,108907,129595,145391,GBR,TUR
17866,United Kingdom*,826,Poland,616,74813.0,67979,61534,165337,558210,728332,826408,902193,GBR,POL
17867,United Kingdom*,826,Romania,642,3697.0,5200,7201,20888,69898,189427,502169,713578,GBR,ROU
17868,United Kingdom*,826,Ukraine*,804,1122.0,6105,11115,15293,20844,26701,33920,274187,GBR,UKR
17870,United Kingdom*,826,Ireland,372,635576.0,586223,540309,504766,472667,431716,392620,360446,GBR,IRL
17871,United Kingdom*,826,Lithuania,440,0.0,0,390,7666,80308,135776,176332,206668,GBR,LTU
17873,United Kingdom*,826,Croatia,191,5447.0,6159,6874,7550,8280,10353,13235,15398,GBR,HRV
17874,United Kingdom*,826,Italy,380,89882.0,97552,105774,120428,138174,193121,279194,342143,GBR,ITA
17875,United Kingdom*,826,Portugal,620,18551.0,25516,34704,53955,86147,119433,162212,193901,GBR,PRT
17876,United Kingdom*,826,Spain*,724,37601.0,44692,52956,65657,81989,117365,172026,211894,GBR,ESP
17878,United Kingdom*,826,France*,250,50575.0,68006,90748,111713,135705,150186,163882,174571,GBR,FRA
17879,United Kingdom*,826,Germany,276,214905.0,237328,261961,279818,297427,295863,291380,287772,GBR,DEU
17882,United Kingdom*,826,Jamaica,388,142246.0,144149,146062,152301,159856,156146,150892,146646,GBR,JAM
17884,United Kingdom*,826,Canada,124,64645.0,68179,71889,75737,79837,80855,81405,81845,GBR,CAN
17885,United Kingdom*,826,United States of America*,840,144531.0,150798,157282,173804,194269,211556,229523,243570,GBR,USA
17888,United Kingdom*,826,Australia*,36,71717.0,86757,104720,115290,124989,125672,124920,124319,GBR,AUS
17889,United Kingdom*,826,New Zealand*,554,39953.0,47640,56738,60058,62311,58621,54300,50762,GBR,NZL
18176,Albania,8,Türkiye,792,2489.0,2690,2892,2441,1990,1961,1838,1746,ALB,TUR
18179,Albania,8,Greece,300,40087.0,43331,46575,39315,32054,31596,29643,28166,ALB,GRC
18180,Albania,8,Italy,380,11287.0,12200,13113,11069,9025,8896,8344,7928,ALB,ITA
18181,Albania,8,North Macedonia,807,678.0,732,787,664,542,534,499,474,ALB,MKD
18183,Albania,8,Canada,124,1151.0,1244,1337,1128,920,906,849,807,ALB,CAN
18184,Albania,8,United States of America*,840,3011.0,3255,3498,2953,2408,2373,2225,2114,ALB,USA
18205,Andorra,20,Morocco,504,296.0,383,471,549,556,470,505,536,AND,MAR
18208,Andorra,20,Philippines,608,146.0,222,297,392,443,425,457,485,AND,PHL
18211,Andorra,20,Denmark*,208,84.0,111,138,140,121,112,119,126,AND,DNK
18212,Andorra,20,Sweden,752,54.0,52,49,55,53,49,51,54,AND,SWE
18213,Andorra,20,United Kingdom*,826,1043.0,975,907,1085,1125,1054,1135,1206,AND,GBR
18215,Andorra,20,Italy,380,109.0,130,151,349,527,458,492,523,AND,ITA
18216,Andorra,20,Portugal,620,3957.0,5364,6771,10722,13686,10697,11534,12251,AND,PRT
18217,Andorra,20,Spain*,724,27103.0,26972,26841,28450,25929,20577,22196,23577,AND,ESP
18219,Andorra,20,Belgium,56,241.0,241,241,255,231,215,230,244,AND,BEL
18220,Andorra,20,France*,250,4135.0,4216,4298,4875,4796,3890,4194,4455,AND,FRA
18221,Andorra,20,Germany,276,347.0,351,355,401,392,339,364,387,AND,DEU
18222,Andorra,20,Netherlands*,528,190.0,209,229,260,257,244,262,278,AND,NLD
18223,Andorra,20,Switzerland,756,64.0,69,74,86,87,80,85,90,AND,CHE
18226,Andorra,20,Argentina,32,86.0,118,151,494,819,682,734,780,AND,ARG
18227,Andorra,20,Chile,152,68.0,63,58,148,230,214,229,243,AND,CHL
18228,Andorra,20,Uruguay,858,78.0,78,77,105,122,102,108,115,AND,URY
18230,Andorra,20,United States of America*,840,100.0,95,89,101,100,105,112,119,AND,USA
18233,Andorra,20,Australia*,36,36.0,39,41,59,70,65,69,73,AND,AUS
18246,Bosnia and Herzegovina,70,Hungary,348,233.0,237,240,156,161,160,148,140,BIH,HUN
18247,Bosnia and Herzegovina,70,Romania,642,624.0,524,424,323,409,406,379,359,BIH,ROU
18248,Bosnia and Herzegovina,70,Russian Federation,643,271.0,228,185,141,179,177,164,155,BIH,RUS
18249,Bosnia and Herzegovina,70,Slovakia,703,4681.0,5736,6791,3961,3409,3389,3165,2996,BIH,SVK
18251,Bosnia and Herzegovina,70,Croatia,191,21218.0,27272,33326,17930,12849,12776,11956,11319,BIH,HRV
18252,Bosnia and Herzegovina,70,Italy,380,165.0,189,213,128,117,116,106,100,BIH,ITA
18253,Bosnia and Herzegovina,70,Montenegro,499,3727.0,4701,5675,3921,4423,4398,4108,3889,BIH,MNE
18254,Bosnia and Herzegovina,70,North Macedonia,807,2468.0,3126,3783,2671,3097,3079,2875,2722,BIH,MKD
18255,Bosnia and Herzegovina,70,Serbia*,688,16974.0,21815,26662,14345,10280,10222,9550,9041,BIH,SRB
18256,Bosnia and Herzegovina,70,Slovenia,705,2796.0,3080,3363,2072,1973,1961,1831,1733,BIH,SVN
18258,Bosnia and Herzegovina,70,Austria,40,310.0,292,273,188,211,209,194,184,BIH,AUT
18259,Bosnia and Herzegovina,70,France*,250,259.0,238,217,152,175,174,162,153,BIH,FRA
18260,Bosnia and Herzegovina,70,Germany,276,816.0,812,807,530,558,554,516,488,BIH,DEU
18287,Croatia,191,Zambia,894,0.0,0,0,23,46,46,42,40,HRV,ZMB
18289,Croatia,191,Algeria,12,0.0,0,0,28,56,56,50,48,HRV,DZA
18290,Croatia,191,Egypt,818,179.0,254,220,123,245,247,232,221,HRV,EGY
18291,Croatia,191,Libya,434,108.0,153,133,75,149,150,139,132,HRV,LBY
18292,Croatia,191,Morocco,504,0.0,0,0,15,29,29,25,24,HRV,MAR
18293,Croatia,191,Sudan,729,0.0,0,0,33,66,66,60,57,HRV,SDN
18295,Croatia,191,South Africa,710,146.0,208,181,101,202,203,189,180,HRV,ZAF
18297,Croatia,191,Nigeria,566,0.0,0,0,15,29,29,25,24,HRV,NGA
18300,Croatia,191,Kazakhstan,398,0.0,0,0,34,67,67,61,58,HRV,KAZ
18302,Croatia,191,China,156,323.0,458,398,222,443,446,417,397,HRV,CHN
18303,Croatia,191,Japan,392,0.0,0,0,28,56,56,50,48,HRV,JPN
18304,Croatia,191,Republic of Korea,410,0.0,0,0,14,27,27,23,22,HRV,KOR
18306,Croatia,191,India,356,0.0,0,0,34,67,67,61,58,HRV,IND
18307,Croatia,191,Iran (Islamic Republic of),364,0.0,0,0,24,48,48,44,42,HRV,IRN
18309,Croatia,191,Indonesia,360,0.0,0,0,14,27,27,23,22,HRV,IDN
18310,Croatia,191,Philippines,608,53.0,77,66,38,75,75,69,66,HRV,PHL
18312,Croatia,191,Iraq,368,0.0,0,0,41,81,82,75,71,HRV,IRQ
18313,Croatia,191,Israel,376,0.0,0,0,28,55,55,49,47,HRV,ISR
18314,Croatia,191,Jordan,400,0.0,0,0,34,68,68,62,59,HRV,JOR
18315,Croatia,191,Lebanon,422,0.0,0,0,33,65,65,60,57,HRV,LBN
18316,Croatia,191,State of Palestine,275,0.0,0,0,22,43,43,39,37,HRV,PSE
18317,Croatia,191,Syrian Arab Republic,760,0.0,0,0,90,179,180,167,159,HRV,SYR
18318,Croatia,191,Türkiye,792,0.0,0,0,43,85,86,79,75,HRV,TUR
18321,Croatia,191,Belarus,112,67.0,95,83,47,93,94,87,83,HRV,BLR
18322,Croatia,191,Bulgaria,100,213.0,138,262,283,303,305,285,271,HRV,BGR
18323,Croatia,191,Czechia,203,663.0,428,810,877,943,949,891,849,HRV,CZE
18324,Croatia,191,Hungary,348,1666.0,1393,971,1004,1037,1044,981,935,HRV,HUN
18325,Croatia,191,Poland,616,655.0,660,595,664,732,737,691,658,HRV,POL
18326,Croatia,191,Republic of Moldova*,498,81.0,116,100,57,113,114,105,100,HRV,MDA
18327,Croatia,191,Romania,642,318.0,166,314,405,496,499,468,446,HRV,ROU
18328,Croatia,191,Russian Federation,643,951.0,1349,1169,652,1303,1311,1231,1173,HRV,RUS
18329,Croatia,191,Slovakia,703,444.0,279,529,585,640,644,603,574,HRV,SVK
18330,Croatia,191,Ukraine*,804,549.0,779,675,377,753,758,711,25475,HRV,UKR
18332,Croatia,191,Denmark*,208,44.0,38,27,64,101,102,95,90,HRV,DNK
18333,Croatia,191,Estonia,233,0.0,3,5,13,20,20,17,16,HRV,EST
18334,Croatia,191,Finland*,246,0.0,13,24,32,39,39,36,34,HRV,FIN
18335,Croatia,191,Ireland,372,0.0,5,10,32,53,53,48,46,HRV,IRL
18336,Croatia,191,Latvia,428,0.0,11,21,24,27,27,23,22,HRV,LVA
18337,Croatia,191,Lithuania,440,0.0,9,17,22,26,26,23,22,HRV,LTU
18338,Croatia,191,Norway*,578,0.0,16,30,71,112,113,104,99,HRV,NOR
18339,Croatia,191,Sweden,752,279.0,276,244,434,624,628,588,560,HRV,SWE
18340,Croatia,191,United Kingdom*,826,182.0,186,171,419,666,670,628,598,HRV,GBR
18342,Croatia,191,Albania,8,122.0,83,157,165,172,173,160,152,HRV,ALB
